6463.51800006,6463.51800006,6454.8,6454.8
6454.8,6455.6,6453.8,6455.6
6455.6,6455.6,6444.8,6448.5
6448.5,6453.8,6446.8,6451.9
6451.7411314,6451.7411314,6450.3,6450.4
6450.4,6450.4,6437.7,6439.91060414
6439.91060414,6446,6439.9,6444.4
6445,6448.34122451,6440,6440.1
6440.1,6448,6436.5,6441.3
6442.9,6448.45505425,6442.9,6448.45505425
6450,6454.7,6439.9,6453.7
6448.7,6460.9,6440.4,6451.1
6450.1,6455,6448.6,6450.7
6451.9,6479,6445.4,6448.1
6448.10550093,6454.3,6448.1,6453.83442871
6452.4,6453.8,6452.4,6453
6453.23148242,6453.23148242,6443,6447.3
6448.3,6453.1,6445.4,6445.47711344
6445.47711344,6449.7,6445.4,6445.44748548
6445.44748548,6445.44748548,6443.9,6445.1
6444.5,6445.10537043,6441.8,6443.9
6443.96498694,6443.96498694,6423.9,6425.2
6425.2,6427.2,6395.6,6398.9
6398.7,6409.6,6386.4,6399.8
6400.8,6407.5,6399.3,6405.82441674
6405.9,6417,6405.9,6413.1
6413.01927756,6414,6403.2,6404.9
6404.9,6405,6312.6,6379.9
6380,6383.68569058,6338.4,6383.68569058
6383.6,6399.8995306,6383.6,6399.1
6399,6399.6,6379.3,6398.7
6398.7,6412.9,6398.6,6410.5
6410.5,6410.6,6405.1,6409.79193125
6409.8,6431,6409.79193125,6419.97241659
6419.96330168,6419.97241659,6415,6418.3
6418.3,6418.4,6400.1,6405.4
6400.1,6409.3,6400,6402
6402.2,6403.2,6395.1,6397.2
6395.1,6397.2,6388,6390.70350153
6390.8,6391.8,6375.6,6390.1
6390,6390,6345,6366.5
6366.51800431,6374.7,6348.5,6369.3
6368.9,6372.3,6368,6368
6368,6377.1,6349.8,6377.05004215
6377.05004215,6379.9,6376.8,6376.8
6376.2,6377.3,6362.7,6362.7
6362.7,6365,6360.9,6364.7
6364.7,6365.9,6359.7,6363.9
6364,6364,6349.9,6350
6350,6350.3,6330,6335.8
6335.8,6355,6329.8,6349.3
6348.7,6350,6335.4,6342.9
6342.9,6352,6342.9,6350
6350,6350,6318,6318.1
6318,6327.3,6300,6326.4
6326.4,6328.1,6245.6,6271.7
6271.4,6300,6271.4,6289
6288.96379132,6306.4,6271.6,6305.6
6302.8,6306.7,6290.9,6296.2
6296.9,6316.5,6296.9,6304.1
6304.2,6319.7,6304.1,6315.6
6318.9,6324.1,6314.8,6322
6322.6,6323.9,6320,6321.9
6321.9,6323,6315,6315
6315,6315,6300.1,6300.5
6300.9,6300.9,6263.4,6263.7
6263.4,6287.9,6260,6282.4
6285,6289,6285,6287.3
6289,6289,6282.5,6285.1
6285,6285.1,6261.4,6261.5
6261.5,6261.5,6218.2,6230
6230,6230,6156,6215.7
6215.7,6220,6179.8,6186.5
6186.5,6196.8,6144.6,6195
6195.1,6208.5,6185.7,6207.6
6207.6,6207.7,6186,6194.6
6197.7,6201.5,6137.6,6171.1
6170.7,6212.5,6170.7,6206.2
6203.1,6247.8,6190.9,6236.2
6236.2,6238,6215,6234
6234.1,6235.2,6223.4,6230
6228.6,6230.1,6190.1,6206.6
6206.6,6215.8,6199.1,6210.1
6210.1,6227.1,6210.1,6226.9
6227.1,6233.9,6226.9,6227.9056296
6228,6229.9,6211.7,6216.6
6215.8,6224.5,6211.1,6217.7
6219,6232,6219,6231.1
6231.1,6243.8,6229.9,6243.5242121
6243.6,6255,6239.1,6249.5
6249.5,6255.2,6231.8,6231.9
6231.9,6237,6231.9,6236.9
6236.9,6237,6231.9,6236.6
6236.6,6263.2,6236.6,6252.4
6252.5,6252.6,6237,6237
6237,6237.1,6207.4,6216.6
6216.8,6222.1,6208.3,6209.2
6209.2,6209.2,6200,6207.4
6207.4,6227.3,6207.3,6227.3
6220.1,6232.5,6220.1,6226.9
6226.8,6235,6226.8,6235
6235.3,6235.3,6224.10077946,6225
6225.1,6235,6225,6235
6235,6235,6234.7,6234.8
6234.8,6235,6234.7,6234.9
6234.9,6235,6217,6225.7
6225,6225.8,6221.7,6225.8
6225.8,6243.9,6225.72039096,6243.6
6243.8,6292.6,6243.8,6281.2
6281,6281.9,6265.1,6267.9
6267.7,6279.3,6267.7,6278.1
6278.2,6278.2,6270,6276.1
6277,6293.2,6276.9,6293.2
6293.3,6295.2,6285,6285.5
6285,6285,6277.8,6279.2
6278.9,6279.2,6273.1,6277
6278,6278,6271,6273.6
6273.7,6273.7,6255,6259.7
6259.6,6259.7,6241.9,6255
6255,6255,6254.9,6255
6254.91413336,6265.30388231,6254.9,6258.8
6258.8,6258.8,6253.4,6253.5
6253.5,6264.7,6253.4,6263.4
6263.4,6263.4,6258,6258.1
6258.1,6258.1,6251.9,6252
6251.98977459,6256.5,6250.4,6256.2
6254.7,6255.2,6249,6249.2
6239.9,6249.8,6237,6241.2
6237.9,6237.9,6231.5,6237.9
6237.9,6245.1,6230,6245
6245,6246.9,6245,6245
6245.1,6245.1,6231.5,6233.5
6233.5,6234.2,6224.2,6225
6224.9,6248.3,6204,6246
6246.1,6274.8,6235.8,6260.7
6257.7,6260.7,6236.9,6243.8
6243.8,6251.3,6230.74029517,6234.4
6234.4,6250.7,6234.3,6248.7
6251.3,6264.8,6246.2,6258.1
6255.3,6255.3,6245.7,6251.2
6250.6,6255.3,6250.2,6255.3
6255.3,6259.2,6245.3,6259.1
6259.1,6268.7,6259.1,6268.5
6266,6268.5,6262.4,6263
6261.5,6268.8,6257.6,6268.6
6268.5,6279.5,6264.4,6270.8
6270.7,6271.8,6265.3,6271.8
6271.8,6285,6271.7,6280
6280.1,6280.1,6266.6,6267.4
6267.4,6267.4,6263.7,6265.8
6265.9,6266.4,6255.1,6255.2
6255.2,6255.9,6245.66042074,6252
6250.2,6252.4,6250.1,6251.9
6251.9,6251.9,6231.6,6233.1626346
6233.6,6244,6233.2,6238.1
6238,6244,6238,6240
6240,6240.04999793,6209.431548,6214.8
6214.8,6230.8,6207.4,6230
6230,6230.1,6191.1,6213.4
6213.4,6214.1,6189.4,6190
6185.1,6203.3,6174.1,6195.2
6196.1,6211.1,6196.1,6210.8
6210.88693306,6249.8,6210.88693306,6233.9
6233.9,6233.9,6227.2,6231.1
6231.2,6231.2,6215.6,6216.4
6216.4,6231.1,6216.3,6231
6231,6231.1,6200.4,6203.9
6203.9,6211.6,6181.70620734,6210.8
6210.9,6221.1,6179.9,6190.9
6183.8,6204.2,6168.2,6188.2
6189.8,6194.5,6175.3,6191.9
6189.8,6205.4,6189.5,6196.4
6196.8,6197,6175.6,6175.7
6175.6,6178.8,6154.89007999,6171.8
6170,6171.8,6060.9,6083.3
6085.2898995,6095.8,6056.6,6084.2
6085.5,6085.5,6020,6023.7
6023.3,6023.5,5927.9,5949.2
5948.4,5949.8,5858.6,5942.9
5944,5981.61506543,5928.7,5938.6
5939.4,5965.8,5917,5951.1
5951,5982.7,5934.7,5974.9
5976,6001.98469277,5948.6,5949.6
5953.95018546,5967,5945,5953.6
5955.8,5957.5,5930,5940.1
5940.1,5953,5934.548776,5945
5941,5941,5921,5932.9
5932.5,5932.5,5922.8,5929.91671614
5930,5940,5929.9,5930
5930,5930.07384782,5900,5900
5900,5945.6,5889,5933.1
5933,5962.5,5922.2,5962.5
5962.4721211,5980,5955.6,5955.7
5957.7,5957.89592504,5937.9,5942.4
5942.5,5959.1,5935,5935.2
5935.1,5937.4,5928.4,5929.4
5929.5,5949.3,5929.5,5947
5949.7,5951.2,5941,5950.02732426
5949.5,5959.1,5947.4,5959
5959,5970.3,5952.6,5965.5
5967.3,5978,5967.1,5975.3
5975.4,5975.4,5953.8,5967.7
5967.7,6016.96320444,5967.6,5991.9
5990.5,6001.2,5976.2,5998.88886466
5998.9,6004.6,5989.2,6004.6
6007.6,6009.2,5991.1919244,5995.5
5994.2,6003.5,5977,5978.6
5978.6,5996.8,5975.2,5986.6
5986.7,5988,5978.9,5979.7
5978.1,5980.9,5959.9,5970
5969.9,5990.3,5969.9,5990.2
5990.2,5990.3,5986.1,5987
5987,5987,5986.9,5987
5986.91453097,5986.9647476,5978.2,5978.2
5978.2,5985.6,5975.5,5985.5
5985.6,5992.55717005,5983.5,5989.70194828
5991.9,5991.9,5985.4,5986.4
5986.9,5989.8,5977.5,5978.9
5978.9,5985.1,5978.1,5980
5980,5990.9,5980,5985.1
5985,5987.5,5980.7,5983
5983.1,5987.93756631,5982.2,5987.93756631
5988,5990,5985,5985.8
5985.8,5994,5981,5984.7
5984.6,5990.80125185,5969.8,5970
5969.9,5969.9,5941,5945.9
5946.2,5958.4,5940,5949
5948.9,5968.3,5948.9,5961.3
5961.3,5961.3,5951,5958.9
5958.8800315,5975.6,5958.8,5974.1
5974.2,5974.2,5970,5972.2
5972.2,5975,5968.1,5974.9
5974.9,5974.91434676,5965,5965.1
5965.06931017,5965.1,5951,5958.2
5958.2,5958.3,5945.5,5945.5
5945.5,5952.8,5941,5951.00890019
5951.1,5971.8,5949.3,5969.5
5968.2,5970.8,5961.6,5969.005242
5969.1,5969.1,5963.2,5966.5122748
5966.6,5985.1,5966,5967.9
5967.8,5971.1,5965,5965
5965.1,5965.1,5965,5965.1
5965.1,5968.87501498,5965,5968
5968.3,5987.2,5966.8205758,5987.1
5986.7,6047.9,5986.7,6028.6
6033.8,6068,6023.5,6039.3
6039,6039,6017,6025.9
6025.3,6035,6019,6032.6
6032.2,6046,6017,6032.3
6030.1,6030.1,6008.6,6020.7
6020.2,6020.2,6010,6010
6010,6019,6006,6017.6
6016.7,6030.2,6015.1,6030.1
6030.1,6049.9,6030.1,6041.4
6038.9,6039.1,6029,6030.8
6030.9,6030.9,6026,6026.1
6026.1,6026.2,6015,6016.09169552
6016,6030.2,6016,6030
6030.03441526,6043.9,6029.4,6029.4
6029.4,6030.4,6024.8,6026.6
6026.7,6026.8,6020,6022.6
6021.03433738,6022.7,6002.2,6008.04961413
6008.1,6012.4,6008,6010.8
6010.8,6020.4,6010.8,6020.4
6020.0054928,6030.1,6020,6029.6
6032,6035,6029,6031
6031.1,6041.6,6028.5,6028.5
6028.6,6031.1,6024.1,6031.1
6031.8,6043.2,6030.8,6036.8
6036.9,6039.3,6031.6,6035.3
6035.3,6035.3,6032.8,6033.6
6033.9,6035,6033.5,6034.9
6033.2,6056,6032.8,6043.6
6043.57320559,6051.9,6043,6051.8
6051.9,6071,6050,6065.9
6065.8,6068.6,6050.1,6055.1
6055,6055.0584384,6036.5,6036.6
6036.5,6036.6,6026.5,6030
6030,6030.1,6023,6023
6023.1,6030.1,6023,6030
6030.1,6036.1,6030,6035
6032.7,6032.7,6020.2,6020.2
6020.2,6020.26678977,6010,6015.1
6015.1,6019.6,6014.2,6019.4
6019.3,6026.9,6019.3,6026
6026.6,6027.8,6015,6015
6015,6015.1,5974.6,5980.4
5979,6001.4,5970.1,5992.9
5992.9,6001.6,5992.9,5995.6085904
5995.67973235,6010.1,5995.6,6010.1
6010,6019.2,6000,6000.2
6000,6003.6,6000,6000
6000,6015.1,6000,6010
6010,6047.2,6010,6020.4
6015.5,6020.1,6015.4,6015.45804316
6015.5,6020.7,6015.4,6020
6020,6024.9,6007.5,6007.5
6007.5,6013.9,6001,6003.4
6003.5,6010.5,6000,6008.3
6008.4,6015.1,6000,6001.4
6000,6037.6260961,6000,6030.3
6030.3,6049.9,6024.3,6043.21469536
6043.21469536,6043.3,6030.8,6033.85331796
6033.85331796,6034.4,6023.3,6023.4
6024.5,6029.5,6023.4,6026.6
6028,6040,6027.3,6032.7
6032.7,6139,6032.6,6127
6127.1,6180,6102.7,6122.5
6122.5,6126.4,6096.3,6097.4
6097.3,6121,6093.1,6101.5
6101.5,6129.9,6099.7214497,6120.1
6120.11392002,6143.9,6120,6124.9
6124.96649125,6141.3,6111.9,6118.7
6119.9,6142.9,6119.9,6142.71668603
6142.9,6164.9,6132.8,6144.2
6143.9,6161.4,6133.5,6133.5
6133.2,6140.8,6125,6140
6140.1,6140.1,6130,6131.3
6131.3,6131.8,6122.9,6122.9
6122.9,6125.1,6111.3,6124.4
6124.8,6126.2,6118.18239087,6121.8
6121.8,6122.3,6102.01299017,6106.5
6107.2,6126.4,6106.8,6126.2
6126,6148.1898843,6119.73342951,6122
6119.7,6121.9,6119.7,6120
6120.1,6120.1,6085,6085
6085,6088.9,6072.1,6083.2
6083.2,6083.2,6037.6,6052.4
6051.8,6064.3,6035,6043.2
6045.9,6055.1,6037.5,6052.5
6052.4,6065,6045,6045.03331582
6045,6045,6015,6021.8
6021.5,6035.6,6017,6022.6
6023.3,6045.3,6023.3,6035.2
6040.3,6043.9,6029.7,6031.4
6030.3,6032.6,5985,6000.3
6000.3,6008.8,5983.04592129,6005
6005,6026.8,5991.6,6020
6019.9,6044,6018,6037.4
6037.4,6037.4,6027.25059666,6031.9
6031.8,6040,6012,6018.4
6018.5,6033.5,6016.4,6024.9
6023.7,6046,6016.79901172,6038
6038.8,6050,6038,6047.5
6047.5,6047.6,6028.1,6030.2
6030.1,6030.1,6013.2,6028.5
6028.4,6029.8,6017.00061942,6023.9
6022.7,6022.7,6006.1,6012
6008.1,6011.5,5980.9,5983.9
5988.9,6020.5,5983.9,6018.4
6021,6029.4,6017.9,6019
6019,6021.7,6014,6014
6014,6020,6000,6009.9
6003,6005,5999,6005
6004.7,6019.9,6004.6,6019
6018.5,6041.6,6018.3,6020.7
6021,6034,6018,6023
6022.9,6040.5,6018.2,6036.3
6040.4,6040.4,6021.9,6034.1
6035.2,6039,6030,6030
6030.1,6033.6,6026.8,6026.8
6026.81937801,6033.8,6010.9,6031.2
6030,6079.8,6029,6071.7
6071.8,6084,6056.4,6081.5
6079.6,6080.1,6054.1,6055.5
6056.9,6060.09039042,6047.3,6060.09039042
6060.09039042,6060.2,6050.1,6050.8
6051.4,6057.6,6048.3,6050.9
6051.3,6052.3,6026.5,6028.9
6028.8,6035.4,6013.5,6017.4
6018.8,6030,6015.1,6025.1
6025.1,6035.3,6025.1,6032.4
6032.8,6042.5,6032.4,6032.7
6032.5,6035.2,6030,6032.99371136
6033,6034.5,6031,6033.9
6033.90866707,6039.3,6033.7,6037
6037,6037.08601387,6031,6031.1
6031,6031.1,6030,6031
6031.1,6049.85353773,6031,6045.4
6045.3,6059,6045,6056.2
6056.1,6059,6044.7,6045.7
6045.73365348,6121,6045.7,6101.7
6101.7,6106.4,6086.4,6091.5
6091.5,6104.7,6072.8,6078.7
6079.2,6098.8,6069.7,6070
6070,6088.2,6067.6,6085.7
6088.3,6097.3,6080.6,6097.2
6097.2,6097.3,6076.7,6084.93845595
6085,6096.7,6085,6094.6
6094.9,6118.8,6093.8,6112
6114.1,6115,6100.2,6109.9
6104.6,6120,6096,6098.1
6100.2,6100.88751162,6080.4,6083.6
6081.2,6081.3,6053.9,6069.4
6068.8,6075,6060.2,6075
6075,6077,6074.9,6077
6077,6077,6066.3,6068.3
6068.3,6100,6062.2,6086.5
6081.9,6087,6080.2,6085.2
6085.1,6085.1,6074,6074
6074.1,6074.1,6068.6,6069.8
6068.7,6070.5,6054,6069.8
6069.7,6070.4,6065.2,6068.3
6067,6068.9,6060.4,6060.4
6060.4,6080.18310718,6056.7,6067.9
6068.1,6080.1,6068,6080.1
6080,6080.1,6071,6076.8
6077.9,6095.2,6077.9,6089
6089.2,6095.2,6089,6093.5
6093.8,6133,6093.7,6110.6
6110.8,6111.6,6089.3,6089.3
6089.3,6089.3,6080.16400033,6086.2
6086.2,6088.34739507,6080,6080
6080,6109.9,6079.7,6109.8
6109.8,6123.9,6105.5,6111
6111.5,6128.3,6111.4,6116.3
6116.3,6116.3,6104.5,6106.1
6106,6118.2,6103.9,6114.7
6114.7,6120.2,6114.1,6117.6
6117.6,6117.7,6080.2,6084.4
6087,6094,6078.7,6092
6090.7,6099.7,6080.8224841,6099.6
6099.6,6099.7,6091.2,6099.6
6098.3,6105,6098.3,6104.8
6105,6119,6104.9,6111.2
6111.1,6155.5,6111.1,6130.8
6129.6,6175.2,6129.6,6156
6156,6159.7,6121.6,6125.1
6125.1,6140.3,6123.9,6131.2
6125.8,6125.8,6105.4,6110
6109,6120,6108.5,6112.6
6112.6,6135.8,6112.6,6134.7
6134.7,6155.7,6128.8,6148.7
6148.5334578,6164.8,6142.7,6162.7
6164.8,6234.5,6164.8,6171.97920834
6177.3,6205.5,6171.97920834,6196.3
6197.4,6217.6,6183.5,6188.5
6188.4,6188.5,6177,6177.4
6177.1,6177.2,6165.6,6171.9
6171.9,6188.4,6171.9,6188.3
6187.7,6207.8,6183,6189
6189,6232.8,6185,6207.3
6207.3,6224.9,6202,6219.9
6221,6267.49337372,6209.9,6230.9
6234.59135934,6244.1,6211.9,6211.9
6211.9,6224.6,6211.9,6220.6
6220.6,6220.6,6200,6200.1
6200,6212,6190.1,6192.3
6194.1,6206.2,6190.4,6200.1
6200.1,6200.2,6186.3,6186.3
6186.3,6206.5,6180.00532947,6194
6193.7,6208.3,6190.3,6206
6205.1,6215.6,6203.3,6215.6
6217.1,6231.9,6215.6,6229
6229,6229.1,6200.4,6202.7
6202.8,6224.5,6202.8,6206.2
6206.23197519,6218,6206.2,6206.2
6206.2,6207.0255675,6199.9,6201.4
6201.3,6201.3,6195,6196
6196,6207.5,6195.1,6205.1
6205,6225,6205,6209.3
6209.3,6209.4,6200,6200
6199.4,6207.7,6197,6205.7
6205.8,6212.1,6205,6208
6208,6220,6208,6217.2
6219.9,6241.6,6211.6,6211.6
6211.6,6233,6211.6,6233
6231.6,6267.1,6226.7,6267
6267,6270,6244.4,6250.0806787
6250.0806787,6276.9,6250,6272.6
6267,6278.8,6255,6259
6259,6272.1,6259,6271.1
6269.1,6290.5,6267.1,6267.4
6267.6,6278.2,6267.3,6269
6269,6271.8,6269,6270
6270,6270.1,6252,6259.9
6259.97608378,6260,6259.9,6259.9
6260,6277.10328626,6259.9,6272
6270.1,6273.5,6244.2,6246.7
6246.7,6246.7,6219.6,6223.1
6223.1,6240.3,6223,6240.3
6240.1,6260.1,6240,6250.1
6250,6258.7,6250,6255.2
6255.3,6256.6,6250,6250
6250.4,6250.7,6250,6250.1
6250.1,6290.1,6250.1,6290
6290.1,6306,6280,6300
6300.1,6305,6300,6300
6300,6324.08964061,6300,6301.4
6301.4,6301.5,6300,6300
6300,6300.1,6300,6300
6300,6400,6300,6369.0295422
6364.7,6365,6325,6330
6330,6334.2,6322.4,6327.0054876
6327.0054876,6328.9,6321,6321
6321,6334.1,6319.1,6321.6
6321.5,6335.5,6321.5,6335.41571488
6335.4,6352.5,6333.9,6339.2
6339.1,6340.6,6329.4,6332.4
6332.42843648,6340,6331,6331.8
6331.8,6331.9,6329,6330.9
6330.9,6342.3,6330.9,6342
6342,6342.1,6329,6329.0752126
6329.0752126,6329.1,6311,6311
6311.1,6311.1,6311,6311
6311,6311.1,6311,6311
6311,6319.1,6311,6319
6319.1,6319.1,6311,6311
6311,6315.1,6311,6311.1
6311.1,6320,6311,6311.3
6311.3,6313.2,6311,6311
6311,6311.1,6311,6311.1
6311.1,6311.1,6311,6311
6311,6311.1,6311,6311
6311,6311.1,6311,6311
6311,6319.6,6311,6319.6
6319.6,6335,6316,6317.2
6314.6,6315,6311,6311.2
6311.2,6311.27655248,6311,6311.1
6311.1,6315,6311.1,6314.9
6314.9,6315,6314.9,6314.9
6314.9,6315,6311.3,6311.3
6311.4,6311.4,6311,6311.1
6311.1,6320,6311.1,6319.9
6319.9,6330,6319.9,6320
6320,6338.4,6320,6331.6
6331.6,6350,6331.6,6349
6349,6380.1,6349,6364.8
6364.9,6364.9,6351.6,6352.5
6352.5,6353.1,6352.1,6352.1
6352.1,6362.1,6352.1,6360.1
6360,6410,6360,6381.7
6380.1,6483,6370.7,6411.3
6411.3,6421.9,6411,6411
6411,6428.8,6411,6421.4
6423.2,6444.3,6411,6411.06013921
6411,6415.1,6411,6411.40024249
6411.2,6419.5,6411,6411
6411.1,6464.1,6411,6425.6
6425.9,6439.1,6421.1,6429.1
6428.66847817,6450,6427.64929488,6445
6445,6462.4,6439,6443.4
6443.5,6479.8,6443.5,6465.6
6463.8,6479,6447.9,6449.8
6450,6450,6439,6439.1
6439.1,6453.6,6439,6440.2
6440.1,6469.1,6440.1,6452.4
6452.4,6452.5,6449,6450.7
6450.7,6453.15839945,6449,6449
6449,6449.2,6421,6421
6421,6426.5,6411,6411
6411,6420.3,6411,6420
6420,6420.0480616,6411,6411
6411,6411.0638216,6405,6405
6405,6405.0443808,6386,6386
6386,6392.7,6296,6343
6343,6358.8,6342,6356.9
6356.9,6357,6330.13492739,6331.8
6330.4,6340,6324.2,6332.5
6332.6,6353.64748527,6332.6,6350
6350.1,6481.7,6350,6380.3
6380.3,6400,6380.3,6384.6
6384.9,6384.9,6369.3,6369.4
6369.3,6369.4,6357,6357.3
6357.3,6359.9,6345.7,6348.31494297
6346.9,6355.1,6335.4,6348.9
6349,6360.3,6349,6355.3
6355,6360.6,6350.05124662,6350.3
6350.61750753,6351.5,6331,6332.3
6332.3,6339.8,6304.5,6315
6317.1,6332.2,6304.75036369,6328.4
6328.4,6329.35309703,6316,6324
6324,6342.6,6284.5,6299.5
6300,6330,6300,6324.3
6324.2,6334.67016995,6318.8,6322.2
6322.01882772,6339.9,6312.5,6323.2
6323.1,6334.7,6323.1,6328.6
6328.7,6328.7,6317.2,6320.6
6322,6324,6309.8,6309.8
6308.7,6324.6,6308.7,6324.6
6324.6,6338.1,6314.9,6338.1
6339.9,6350.7,6337.4,6337.9
6337.6,6352.5,6337.6,6348.9
6349,6349,6341.4,6348.3
6348.2,6356.8,6345.8,6355.9
6355.9,6356.2,6334.3,6342
6342,6346.6,6333.6,6345.93721211
6345.93721211,6346,6318.9,6333.2
6333.2,6337.3,6321.7,6331.7
6331.7,6335,6331.6,6335
6335.1,6346.3,6335.1,6340.1
6343.3,6370.3,6343.2,6364.5208347
6364.5,6364.5,6351.8,6359.1
6359,6390.7,6359,6368.8
6368.9,6417.4,6368.7,6386.3
6385.5,6395.37844872,6376.1,6376.2
6376.1,6390,6376.1,6389.71481212
6389.8,6389.8,6374.6,6377.2
6377.2,6392.4,6377.2,6390.571377
6390,6415,6390,6395
6395.3,6406.9,6394.6,6394.6
6394.7,6400.75104822,6378,6379.6
6379.6,6387.5780339,6370.3,6372.3
6372.4,6388,6372.3,6387.7
6387.8,6387.8,6386.7,6386.7
6386.7,6386.7,6373.4,6375.5
6375.6,6375.7,6342.3,6350.4
6350.4,6362.4,6345.9,6345.9
6345.9,6347.5,6340,6340
6339.8,6354.6,6334.3,6345.71361445
6345.4,6350,6345.3,6345.3
6345.4,6345.4,6326.5,6339.9
6340,6348.5,6339.9,6348.5
6348.4,6355,6348.4,6349
6349.5,6369.1,6349.4,6368.1
6369.5,6385.2,6369.5,6385.2
6385.6,6387.9,6374.1,6374.5
6374.5,6374.6,6367.3,6374.5
6374.5,6381.4,6373.9,6381.3
6381.3,6390,6377.3,6377.3
6377.3,6427.3,6369.9,6415.4
6415.5,6445.4,6392.3,6402.2
6400.8,6419.5,6390.1,6416.2
6413.1,6449.2,6413.1,6440
6440.1,6475,6440,6451
6451,6451.1,6427.5,6432
6431.9,6432,6395.24754961,6412.9
6405.6,6444.5,6404.4,6439.2
6440,6467.9,6432.6,6454.3
6454.3,6498,6444.2,6463.4
6463.5,6483.2,6450.3,6451
6451,6471,6451,6459.2
6459.2,6459.2,6440.9,6444.2
6444.3,6460,6439.9,6439.9
6439.9,6469.4,6439.9,6463.4
6464.2,6573,6462.5,6563
6564.8,6647.6,6564.1,6598.9
6600,6601.4,6559.2,6573.9
6573.9,6585,6567.8,6569.7
6569,6600.7,6569,6583.5
6582,6583.5,6489.3,6554.3
6555.1,6562.4,6552.3,6562.3
6562.3,6562.4,6532.5,6544.46843344
6544.493002,6558,6539.8,6558
6559.2,6620,6558.9,6597.1
6597.1,6601.5,6567.1,6567.6
6567.6,6575.3,6567.6,6571
6571,6571.1,6561.5,6566.5
6566.2,6566.3,6541,6542.7
6542.7,6561.6,6542.7,6550
6549.9,6550,6542.8,6544.5
6544.4,6550,6532.5,6550
6550,6570.3,6549.9020941,6570.1
6570,6593,6554.6,6583.8327878
6583.8,6583.8417632,6575,6575.9
6575.9,6576,6547.8,6553.7
6553.7,6571,6553.1,6569.8
6569.827374,6582.5,6568,6570.2
6570.2,6591.9,6570.2,6589.3
6589.3,6589.3,6578,6578
6578.09269271,6578.9,6576.4,6578.9
6578.88623105,6578.9,6554.1,6560.7
6560.7,6567.2,6557.7,6557.8
6557.7,6559.8,6553.1,6557.8
6564.3,6572.27893943,6540.63999349,6543.9
6543.9,6544,6530,6539.9
6539.9,6553.8,6532.9,6534.1
6534.2,6543.5,6531.8,6531.8
6531.8,6533.6,6511,6532.2
6532.3,6540.4,6529,6529
6529.2,6529.2,6483.2,6487.5
6487.57786989,6508.8,6487.2,6496.6
6496.6,6496.90070404,6475,6492.2
6492.2,6492.3,6458.7,6472.9
6476.4,6503.8,6474.3,6503.8
6503.7,6523,6491.1,6491.1
6491.1,6499.6,6479.8,6495.2
6495.3,6523.3,6495.3,6505.8
6505.7,6505.7,6425,6426
6425.6,6439.7,6350.2,6359.6
6359.9,6389.7,6355.8,6382.8
6382.8,6384,6310.1,6331.8
6332,6377.7,6331.9,6369.6
6367.7,6373.7,6350,6361.9
6362.4,6383.57751726,6362.4,6367
6366.9,6370.5,6336.6,6336.9
6336.8,6366.4,6336.8,6361.4
6356.1,6356.1,6330,6342.1
6342.1,6363.6,6338.5,6363.5
6363.6,6374.8,6357.4,6374.6
6373.9,6383,6370.2,6373.5
6373.5,6380.1,6360.5,6369.8
6370.3,6381.9,6357.89471678,6380
6380,6382,6365.6,6367.2
6367.2,6367.2,6333.9,6354.3
6347.9,6357.2,6345,6351.3
6348.9,6373.2,6348.8,6364.8
6364.8,6377,6364.8,6377
6375.4,6381.6,6368.9,6381.6
6382,6428,6381.8,6414.9
6415,6426,6409.1,6409.1
6409.1,6409.8,6392.6665819,6392.6665819
6390,6396,6390,6390.9
6390.9,6426.4,6390.9,6419.4
6419.54299502,6427.6,6406.1,6412
6412.1,6445.1,6412,6440
6439.9,6450,6424.6,6425.9
6425.26080973,6436.2,6417.8,6429
6429.5,6443.6,6429.5,6439.4
6439.4,6449,6421.1,6428.8
6430,6430.1,6403.4,6406.1
6406.1,6406.1,6359.1,6362.7
6365,6385.4,6362.8,6369.4
6369.8,6371.7,6360,6371.6
6372,6399.12320242,6371.66694528,6389
6388.3,6398.2,6368.8,6375.7
6376,6376,6335.6,6335.6
6335.6,6340,6315,6325.7
6325.8,6352.8,6325.7,6337
6335.1,6346.7,6335.1,6343.3
6343,6343.3,6250,6272
6272,6279.9,6241,6253.5
6249.9,6266.1,6246,6259.9
6260,6270,6235.3,6255.6
6255.6,6279,6250,6267.7
6262,6275.5,6257,6264.7
6263.2,6267.7,6230,6259.2
6259.3,6280.1,6259.3,6280.1
6280.6,6284.1,6270.1,6270.2
6270.2,6270.36014296,6254.6,6261.1725528
6260.3,6260.3,6212.9,6223.8
6225.8,6248.6,6223.1,6240.1
6240.1,6264.9,6240,6240.1
6240,6260,6240,6260
6261.9,6270.9,6254,6259.6
6259.7,6279.1,6251,6272.3
6266.2,6276.5,6252.9,6262
6253.1,6269.8,6253.1,6263.5
6263.43834382,6278.7,6263.43834382,6278.5
6278.6,6327.5,6278.6,6310
6312,6318,6291.5,6300
6300,6300,6276.35747331,6281.7
6281.9,6292.7,6279.7,6285.8
6289.6,6292.7,6274.4,6276
6276,6276.1,6263.1,6271
6274.2,6274.2,6252.4,6254.3
6253.9,6255,6246.1,6254.3
6252.2,6274.2,6252.2,6274.2
6274.2,6276.1,6246.3,6248.4
6249,6257.0969113,6248.9,6255.9
6255.96253669,6255.96253669,6252.8,6252.80888891
6253,6276.3,6252.9,6273.2
